sentence_id,position,legacy_tag,grammar_point_id,candidate_grammar_point_ids,mapping_status,review_status,notes
hsk3_sent_aug_seed_270,2,school,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_271,1,school,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_272,1,people,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_272,2,home,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_273,1,home,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_273,2,device,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_274,1,emotion,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_274,2,family,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_275,1,food,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_275,2,object,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_276,1,drink,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_277,1,people,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_277,2,origin,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_278,1,color,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_278,2,clothing,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_279,1,people,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_279,2,movement,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_280,1,object,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_280,2,home,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_281,1,study,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_282,1,weather,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_283,1,vehicle,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_283,2,measure word,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_284,1,people,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_284,2,communication,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_285,1,place,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_286,1,traffic,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_287,1,animal,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_287,2,road,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_288,1,time,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_288,2,food,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_289,1,service,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_289,2,emotion,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_290,1,money,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_291,1,position,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_292,1,name,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_292,2,understanding,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_293,1,people,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_293,2,effort,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_294,1,difficulty,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_295,1,emotion,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_296,1,evaluation,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_297,1,school,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_297,2,people,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_298,1,animal,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_298,2,nature,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_299,1,people,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_299,2,work,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_300,1,animal,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_300,2,movement,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_301,1,emotion,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_301,2,body,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_302,1,photo,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_303,1,food,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_303,2,object,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_304,1,transport,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_304,2,time,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_305,1,evaluation,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_306,1,contrast,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_306,2,people,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_307,1,travel,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_308,1,writing,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_308,2,object,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_309,1,time,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_310,1,request,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_310,2,clarity,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_311,1,food,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_311,2,choice,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_312,1,season,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_312,2,sport,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_313,1,sequence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_314,1,people,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_314,2,adjective,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_315,1,recognition,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_316,1,study,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_316,2,opinion,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_317,1,condition,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_317,2,weather,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_318,1,daily life,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_318,2,body,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_319,1,family,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_319,2,nature,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_320,1,school,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_320,2,improvement,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_321,1,work,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_321,2,email,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_322,1,nature,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_322,2,season,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_323,1,food,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_323,2,taste,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_324,1,sport,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_324,2,place,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_325,1,movement,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_325,2,degree,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_326,1,work,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_326,2,agreement,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_327,1,body,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_328,1,event,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_329,1,school,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_329,2,place,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_330,1,place,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_330,2,language,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_331,1,school,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_332,1,home,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_332,2,place,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_333,1,travel,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_334,1,event,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_334,2,sport,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_335,1,internet,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_335,2,memory,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_336,1,purpose,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_336,2,language,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_337,1,food,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_338,1,habit,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_338,2,daily life,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_339,1,music,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_339,2,preference,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_340,1,home,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_340,2,place,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_341,1,belief,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_341,2,object,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_342,1,warning,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_342,2,object,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_343,1,feeling,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_343,2,importance,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_344,1,time,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_344,2,media,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_345,1,letter,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_345,2,belief,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_346,1,travel,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_346,2,clothing,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_347,1,vacation,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_347,2,choice,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_348,1,school,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_348,2,requirement,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_349,1,body,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_349,2,object,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_350,1,animal,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_351,1,quantity,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_352,1,certainty,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_352,2,together,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_353,1,comparison,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_354,1,scope,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_355,1,belief,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_355,2,frequency,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_356,1,simultaneous action,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_356,2,music,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_357,1,money,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_358,1,object,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_358,2,place,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_359,1,game,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_359,2,language,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_360,1,people,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_360,2,evaluation,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_361,1,sport,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_362,1,people,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_362,2,encounter,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_363,1,sport,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_363,2,park,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_363,3,common pattern,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_364,1,willingness,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_364,2,progress,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_365,1,inclusive we,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_365,2,question,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_366,1,home,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_366,2,cleanliness,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_367,1,question,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_367,2,posture,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_368,1,photo,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_368,2,measure word,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_369,1,growth,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_370,1,instruction,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_370,2,photo,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_371,1,time,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_372,1,only,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_372,2,animal,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_373,1,limitation,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_373,2,reading,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_374,1,condition,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_374,2,advice,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_375,1,position,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_375,2,type,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_376,1,time,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_376,2,rest,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_377,1,health,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_377,2,advice,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_378,1,object,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_378,2,transport,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_379,1,common pattern,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_380,1,body,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_380,2,frequency,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_381,1,time,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_seed_381,2,visiting,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0001,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0001,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0001,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0001,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0002,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0002,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0003,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0003,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0004,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0004,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0001,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0001,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0002,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0002,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0003,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0003,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0002,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0002,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0004,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0004,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0005,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0005,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0005,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0005,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0003,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0003,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0006,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0006,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0007,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0007,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0008,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0008,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0009,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0009,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0004,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0004,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0005,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0005,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0006,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0006,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0006,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0006,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0007,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0007,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0008,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0008,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0009,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0009,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0010,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0010,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0007,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0007,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0011,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0011,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0012,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0012,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0013,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0013,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0010,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0010,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0011,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0011,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0014,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0014,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0015,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0015,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0016,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0016,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0017,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0017,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0012,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0012,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0008,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0008,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0018,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0018,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0019,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0019,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0013,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0013,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0020,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0020,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0014,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0014,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0009,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0009,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0021,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0021,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0022,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0022,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0023,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0023,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0024,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0024,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0015,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0015,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0016,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0016,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0010,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0010,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0011,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0011,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0025,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0025,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0026,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0026,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0012,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0012,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0027,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0027,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0028,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0028,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0013,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0013,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0014,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0014,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0029,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0029,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0030,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0030,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0017,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0017,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0018,1,coverage,,,unmapped_legacy,legacy_unreviewed,
