sentence_id,turn_order,role,zh_text,pinyin,review_status,notes
hsk3_sent_aug_dense_0043,1,statement,年轻女人和男人都在学习。,,legacy_unreviewed,
hsk3_sent_aug_dense_0044,1,statement,平时其他人觉得奇怪。,,legacy_unreviewed,
hsk3_sent_aug_dense_0045,1,statement,叔叔四季都看太阳。,,legacy_unreviewed,
hsk3_sent_aug_dense_0046,1,statement,运动会后，咱们怎么办？,,legacy_unreviewed,
hsk3_sent_aug_dense_0047,1,statement,这个打算会变，别人也知道。,,legacy_unreviewed,
hsk3_sent_aug_dense_0048,1,statement,一定要一块儿照相。,,legacy_unreviewed,
hsk1_sent_aug_dense_0028,1,statement,白天我上班，晚上我休息。,,legacy_unreviewed,
hsk1_sent_aug_dense_0029,1,statement,这车很新，也很便宜。,,legacy_unreviewed,
hsk1_sent_aug_dense_0030,1,statement,哪些同学没有来？,,legacy_unreviewed,
hsk2_sent_aug_dense_0021,1,statement,啊，我忘了拿笔。,,legacy_unreviewed,
hsk2_sent_aug_dense_0022,1,statement,她高兴地介绍自己。,,legacy_unreviewed,
hsk2_sent_aug_dense_0023,1,statement,后面那间房间坏了。,,legacy_unreviewed,
hsk3_sent_aug_dense_0049,1,statement,他得到机会，也得分了。,,legacy_unreviewed,
hsk3_sent_aug_dense_0050,1,statement,好久不见，欢迎回来。,,legacy_unreviewed,
hsk3_sent_aug_dense_0051,1,statement,这位留学生来自西方。,,legacy_unreviewed,
hsk3_sent_aug_dense_0052,1,statement,老人穿蓝上衣。,,legacy_unreviewed,
hsk3_sent_aug_dense_0053,1,statement,图书馆在校园中间。,,legacy_unreviewed,
hsk1_sent_aug_dense_0031,1,statement,这个怎么做？这个怎么样？,,legacy_unreviewed,
hsk3_sent_aug_dense_0054,1,statement,每季加一次练习，坚持就好。,,legacy_unreviewed,
hsk3_sent_aug_dense_0055,1,statement,脚上有一双旧鞋。,,legacy_unreviewed,
hsk3_sent_aug_dense_0056,1,statement,老画家要离开。,,legacy_unreviewed,
hsk3_sent_aug_dense_0057,1,statement,这个名人说话难听，衣服难看。,,legacy_unreviewed,
hsk3_sent_aug_dense_0058,1,statement,外地火车晚点，他忘记了。,,legacy_unreviewed,
hsk3_sent_aug_dense_0059,1,statement,我以为邮箱有关工作。,,legacy_unreviewed,
hsk3_sent_aug_dense_0060,1,statement,书中有主要故事。,,legacy_unreviewed,
hsk2_sent_aug_dense_0024,1,statement,这样没意思，是什么意思？,,legacy_unreviewed,
hsk2_sent_aug_dense_0025,1,statement,左面有门，右面有门。,,legacy_unreviewed,
hsk3_sent_aug_dense_0061,1,statement,后天或后年都可以。,,legacy_unreviewed,
hsk1_sent_aug_dense_0032,1,statement,我们八点半到公司。,,legacy_unreviewed,
hsk1_sent_aug_dense_0033,1,statement,那件衣服三百块。,,legacy_unreviewed,
hsk1_sent_aug_dense_0034,1,statement,今天是九月六号。,,legacy_unreviewed,
hsk1_sent_aug_dense_0035,1,statement,我再问一下。,,legacy_unreviewed,
hsk2_sent_aug_dense_0026,1,statement,高中开学后，我每天考中文。,,legacy_unreviewed,
hsk2_sent_aug_dense_0027,1,statement,他从楼下上来，上去。,,legacy_unreviewed,
hsk3_sent_aug_dense_0062,1,statement,我的爱人很关心安全。,,legacy_unreviewed,
hsk3_sent_aug_dense_0063,1,statement,春天花园里的花开花了。,,legacy_unreviewed,
hsk3_sent_aug_dense_0064,1,statement,一辆汽车在路边。,,legacy_unreviewed,
hsk3_sent_aug_dense_0065,1,statement,男生和女生在一个年级。,,legacy_unreviewed,
hsk3_sent_aug_dense_0066,1,statement,心里有兴趣，学习就容易。,,legacy_unreviewed,
hsk3_sent_aug_dense_0067,1,statement,你怎样照顾老人？,,legacy_unreviewed,
hsk1_sent_aug_dense_0036,1,statement,小朋友学习一小时。,,legacy_unreviewed,
hsk3_sent_aug_dense_0068,1,statement,出院后他打算放假。,,legacy_unreviewed,
hsk3_sent_aug_dense_0069,1,statement,这对夫妻感到满意。,,legacy_unreviewed,
hsk3_sent_aug_dense_0070,1,statement,这件事几乎极难，很急。,,legacy_unreviewed,
hsk2_sent_aug_dense_0028,1,statement,因为下雨，所以路上车少。,,legacy_unreviewed,
hsk2_sent_aug_dense_0029,1,statement,丈夫和妻子一起过年。,,legacy_unreviewed,
hsk3_sent_aug_dense_0071,1,statement,两个地方不同，环境也不同。,,legacy_unreviewed,
hsk3_sent_aug_dense_0072,1,statement,他刚刚根据名单检查了人。,,legacy_unreviewed,
hsk3_sent_aug_dense_0073,1,statement,鸡和牛都是动物。,,legacy_unreviewed,
hsk3_sent_aug_dense_0074,1,statement,一年四季我都喜爱体育。,,legacy_unreviewed,
hsk3_sent_aug_dense_0075,1,statement,她的头发突然变短了。,,legacy_unreviewed,
hsk3_sent_aug_dense_0076,1,statement,请向东走，然后向南走。,,legacy_unreviewed,
hsk3_sent_aug_dense_0077,1,statement,新年我写一封信。,,legacy_unreviewed,
hsk3_sent_aug_dense_0078,1,statement,一共三页，以上不用读。,,legacy_unreviewed,
hsk3_sent_aug_dense_0079,1,statement,我以为以下都一般。,,legacy_unreviewed,
hsk1_sent_aug_dense_0037,1,statement,他生病了，想睡。,,legacy_unreviewed,
hsk2_sent_aug_dense_0030,1,statement,这件事情很有意思。,,legacy_unreviewed,
hsk2_sent_aug_dense_0031,1,statement,请下来，不要下去。,,legacy_unreviewed,
hsk3_sent_aug_dense_0080,1,statement,该干什么就干什么。,,legacy_unreviewed,
hsk2_sent_aug_dense_0032,1,statement,我最喜欢游。,,legacy_unreviewed,
hsk2_sent_aug_dense_0033,1,statement,我进房间，也出房间。,,legacy_unreviewed,
hsk1_sent_aug_dense_0038,1,statement,我读第一课。,,legacy_unreviewed,
hsk1_sent_aug_dense_0039,1,statement,你是哪国人？,,legacy_unreviewed,
hsk1_sent_aug_dense_0040,1,statement,你什么时候回学校？,,legacy_unreviewed,
hsk1_sent_aug_dense_0041,1,statement,这个女士很漂亮。,,legacy_unreviewed,
hsk3_sent_aug_dense_0081,1,statement,这个瓶子里有酒。,,legacy_unreviewed,
hsk1_sent_aug_dense_0042,1,statement,我买些水果，也买一些苹果。,,legacy_unreviewed,
hsk3_sent_aug_dense_0082,1,statement,工作日请关机。,,legacy_unreviewed,
hsk3_sent_aug_dense_0083,1,statement,他的身高不高，只叫了一声。,,legacy_unreviewed,
hsk3_sent_aug_dense_0084,1,statement,他受影响，也受到帮助。,,legacy_unreviewed,
hsk3_sent_aug_dense_0085,1,statement,我总觉得他的嘴很小。,,legacy_unreviewed,
hsk3_sent_aug_dense_0086,1,statement,刚才买了三公斤苹果。,,legacy_unreviewed,
hsk3_sent_aug_dense_0087,1,statement,留学时要走楼梯。,,legacy_unreviewed,
hsk1_sent_aug_dense_0043,1,statement,不客气，没关系。,,legacy_unreviewed,
hsk1_sent_aug_dense_0044,1,statement,老师读问题，学生写汉字。,,legacy_unreviewed,
hsk1_sent_aug_dense_0045,1,statement,还有三分钟上课。,,legacy_unreviewed,
hsk1_sent_aug_dense_0046,1,statement,男学生和女学生都在这儿。,,legacy_unreviewed,
hsk1_sent_aug_dense_0047,1,statement,去年一年我在中国。,,legacy_unreviewed,
hsk1_sent_aug_dense_0048,1,statement,明天要早起床。,,legacy_unreviewed,
hsk1_sent_aug_dense_0049,1,statement,吃饭的时候不要说话。,,legacy_unreviewed,
hsk2_sent_aug_dense_0034,1,statement,但今天我不能出去。,,legacy_unreviewed,
hsk2_sent_aug_dense_0035,1,statement,这位老师姓什么？,,legacy_unreviewed,
hsk3_sent_aug_dense_0088,1,statement,我懂得这个对话的意思。,,legacy_unreviewed,
hsk3_sent_aug_dense_0089,1,statement,过节的时候，家里有好多菜。,,legacy_unreviewed,
hsk3_sent_aug_dense_0090,1,statement,这条河好像很长。,,legacy_unreviewed,
hsk3_sent_aug_dense_0091,1,statement,黑板上有三句中文。,,legacy_unreviewed,
hsk3_sent_aug_dense_0092,1,statement,经过路口时请小心。,,legacy_unreviewed,
hsk3_sent_aug_dense_0093,1,statement,课本和字典都在书包里。,,legacy_unreviewed,
hsk3_sent_aug_dense_0094,1,statement,小孩子哭了，筷子在地上。,,legacy_unreviewed,
hsk3_sent_aug_dense_0095,1,statement,马在马路旁边。,,legacy_unreviewed,
hsk3_sent_aug_dense_0096,1,statement,运动员在球场上跑步。,,legacy_unreviewed,
hsk3_sent_aug_dense_0097,1,statement,这个市的世界很小。,,legacy_unreviewed,
hsk3_sent_aug_dense_0098,1,statement,请试一下这双鞋。,,legacy_unreviewed,
hsk3_sent_aug_dense_0099,1,statement,洗衣机坏了，衣服有点儿脏。,,legacy_unreviewed,
hsk1_sent_aug_dense_0050,1,statement,一千元不便宜。,,legacy_unreviewed,
hsk1_sent_aug_dense_0051,1,statement,喂，我下班了。,,legacy_unreviewed,
hsk1_sent_aug_dense_0052,1,statement,有的人喝茶，有些人喝水。,,legacy_unreviewed,
hsk2_sent_aug_dense_0036,1,statement,下来后不要下去。,,legacy_unreviewed,
hsk2_sent_aug_dense_0037,1,statement,有时这个电影有意思。,,legacy_unreviewed,
hsk2_sent_aug_dense_0038,1,statement,请教我进教室。,,legacy_unreviewed,
hsk3_sent_aug_dense_0100,1,statement,吃饱以后看报纸。,,legacy_unreviewed,
hsk3_sent_aug_dense_0101,1,statement,我该干什么？,,legacy_unreviewed,
hsk3_sent_aug_dense_0102,1,statement,关于他们的关系，我不说。,,legacy_unreviewed,
hsk3_sent_aug_dense_0103,1,statement,检票口在前面，票三元五角。,,legacy_unreviewed,
hsk3_sent_aug_dense_0104,1,statement,开机以后看来可以。,,legacy_unreviewed,
hsk3_sent_aug_dense_0105,1,statement,起飞前请用铅笔写名字。,,legacy_unreviewed,
hsk3_sent_aug_dense_0106,1,statement,糖太甜，孩子跳起来。,,legacy_unreviewed,
hsk3_sent_aug_dense_0107,1,statement,校长说这样行。,,legacy_unreviewed,
hsk2_sent_aug_dense_0039,1,statement,我最喜欢上网。,,legacy_unreviewed,
hsk2_sent_aug_dense_0040,1,statement,这面没有意思。,,legacy_unreviewed,
hsk3_sent_aug_dense_0108,1,statement,这件衣服大小不对，太差。,,legacy_unreviewed,
hsk3_sent_aug_dense_0109,1,statement,节日后上第一节课。,,legacy_unreviewed,
hsk3_sent_aug_dense_0110,1,statement,瓶子里其实有水。,,legacy_unreviewed,
hsk3_sent_aug_dense_0111,1,statement,他叫一声，别生气。,,legacy_unreviewed,
hsk1_sent_aug_dense_0053,1,statement,车在学校前边。,,legacy_unreviewed,
hsk1_sent_aug_dense_0054,1,statement,飞机几点到中国？,,legacy_unreviewed,
hsk1_sent_aug_dense_0055,1,statement,这个问题对吗？,,legacy_unreviewed,
hsk1_sent_aug_dense_0056,1,statement,对不起，我来晚了。,,legacy_unreviewed,
hsk1_sent_aug_dense_0057,1,statement,学校那边很好玩儿。,,legacy_unreviewed,
hsk1_sent_aug_dense_0058,1,statement,我回中国见家人。,,legacy_unreviewed,
hsk1_sent_aug_dense_0059,1,statement,我吃鸡蛋和面包。,,legacy_unreviewed,
hsk1_sent_aug_dense_0060,1,statement,你觉得饭店怎么样？,,legacy_unreviewed,
hsk1_sent_aug_dense_0061,1,statement,我没有病，没事。,,legacy_unreviewed,
hsk1_sent_aug_dense_0062,1,statement,他们在公司上班。,,legacy_unreviewed,
hsk1_sent_aug_dense_0063,1,statement,那儿有超市。,,legacy_unreviewed,
hsk1_sent_aug_dense_0064,1,statement,你好，您是老师吗？,,legacy_unreviewed,
hsk1_sent_aug_dense_0065,1,statement,十月一日是星期日。,,legacy_unreviewed,
hsk1_sent_aug_dense_0066,1,statement,时间不早了。,,legacy_unreviewed,
hsk1_sent_aug_dense_0067,1,statement,这件事我知道。,,legacy_unreviewed,
hsk1_sent_aug_dense_0068,1,statement,我要睡一小时。,,legacy_unreviewed,
hsk1_sent_aug_dense_0069,1,statement,她们都是大学生。,,legacy_unreviewed,
hsk1_sent_aug_dense_0070,1,statement,今天真热。,,legacy_unreviewed,
hsk2_sent_aug_dense_0041,1,statement,啊，这个绿茶很好喝。,,legacy_unreviewed,
hsk2_sent_aug_dense_0042,1,statement,我从小爱画画，但是画得慢。,,legacy_unreviewed,
hsk2_sent_aug_dense_0043,1,statement,小鸟动了一下，飞走。,,legacy_unreviewed,
hsk2_sent_aug_dense_0044,1,statement,请过来，我记得你。,,legacy_unreviewed,
hsk2_sent_aug_dense_0045,1,statement,小时候我住在外国。,,legacy_unreviewed,
hsk3_sent_aug_dense_0112,1,statement,你必须读三遍课文。,,legacy_unreviewed,
hsk3_sent_aug_dense_0113,1,statement,杯子里的冰不见了。,,legacy_unreviewed,
hsk3_sent_aug_dense_0114,1,statement,草地上有草，也有树。,,legacy_unreviewed,
hsk3_sent_aug_dense_0115,1,statement,周末我要打扫卫生间。,,legacy_unreviewed,
hsk3_sent_aug_dense_0116,1,statement,大概三点以后，孩子们放学。,,legacy_unreviewed,
hsk3_sent_aug_dense_0117,1,statement,过去的事不要说太久。,,legacy_unreviewed,
hsk3_sent_aug_dense_0118,1,statement,请把卡放在桌子中间。,,legacy_unreviewed,
hsk3_sent_aug_dense_0119,1,statement,他是有名的名人。,,legacy_unreviewed,
hsk3_sent_aug_dense_0120,1,statement,朋友总在我身边。,,legacy_unreviewed,
hsk3_sent_aug_dense_0121,1,statement,这个游戏特别好玩儿。,,legacy_unreviewed,
hsk3_sent_aug_dense_0122,1,statement,月亮像一个大盘子。,,legacy_unreviewed,
hsk3_sent_aug_dense_0123,1,statement,我选这个学期的课。,,legacy_unreviewed,
hsk3_sent_aug_dense_0124,1,statement,我养了一只羊。,,legacy_unreviewed,
hsk3_sent_aug_dense_0125,1,statement,他又遇到一个问题。,,legacy_unreviewed,
hsk3_sent_aug_dense_0126,1,statement,住院的时候要听医生的话。,,legacy_unreviewed,
hsk1_sent_aug_dense_0071,1,statement,你要哪本书？要哪些书？,,legacy_unreviewed,
hsk1_sent_aug_dense_0072,1,statement,我的男朋友有一个女儿。,,legacy_unreviewed,
hsk1_sent_aug_dense_0073,1,statement,有点儿雪，也有点儿雨。,,legacy_unreviewed,
hsk1_sent_aug_dense_0074,1,statement,这个星期天我去中学。,,legacy_unreviewed,
hsk1_sent_aug_dense_0075,1,statement,哪儿有一千块钱？,,legacy_unreviewed,
hsk2_sent_aug_dense_0046,1,statement,我头疼，眼睛也疼。,,legacy_unreviewed,
hsk2_sent_aug_dense_0047,1,statement,但我不想点肉。,,legacy_unreviewed,
hsk3_sent_aug_dense_0127,1,statement,矮个子男生不一定跑得慢。,,legacy_unreviewed,
hsk3_sent_aug_dense_0128,1,statement,我尝了菜，常去这家店。,,legacy_unreviewed,
hsk3_sent_aug_dense_0129,1,statement,现在八点一刻，他还在哭。,,legacy_unreviewed,
hsk3_sent_aug_dense_0130,1,statement,我和留学生聊留学。,,legacy_unreviewed,
hsk3_sent_aug_dense_0131,1,statement,球场上他认得我。,,legacy_unreviewed,
hsk3_sent_aug_dense_0132,1,statement,请试穿这件上衣。,,legacy_unreviewed,
hsk1_sent_aug_dense_0076,1,statement,买些茶吧。,,legacy_unreviewed,
hsk3_sent_aug_dense_0133,1,statement,工作日我去河边看书。,,legacy_unreviewed,
hsk1_sent_aug_dense_0077,1,statement,谢谢你。不客气。,,legacy_unreviewed,
hsk1_sent_aug_dense_0078,1,statement,孩子穿小衣服。,,legacy_unreviewed,
hsk1_sent_aug_dense_0079,1,statement,商店后边还有一家店。,,legacy_unreviewed,
hsk1_sent_aug_dense_0080,1,statement,晚饭有米饭和菜。,,legacy_unreviewed,
hsk1_sent_aug_dense_0081,1,statement,大家叫她老师。,,legacy_unreviewed,
hsk1_sent_aug_dense_0082,1,statement,现在九点四十分。,,legacy_unreviewed,
hsk1_sent_aug_dense_0083,1,statement,哪里有出租车？,,legacy_unreviewed,
hsk1_sent_aug_dense_0084,1,statement,小学生早上上学。,,legacy_unreviewed,
hsk1_sent_aug_dense_0085,1,statement,午饭后我休息一下。,,legacy_unreviewed,
hsk2_sent_aug_dense_0048,1,statement,我们班有一位新老师。,,legacy_unreviewed,
hsk2_sent_aug_dense_0049,1,statement,请帮我拿笔。,,legacy_unreviewed,
hsk2_sent_aug_dense_0050,1,statement,我记得那花很好看。,,legacy_unreviewed,
hsk2_sent_aug_dense_0051,1,statement,请进这间教室。,,legacy_unreviewed,
hsk2_sent_aug_dense_0052,1,statement,进去后就开始考试。,,legacy_unreviewed,
hsk2_sent_aug_dense_0053,1,statement,快要开学了，我有点儿累。,,legacy_unreviewed,
hsk2_sent_aug_dense_0054,1,statement,三名学生在上面写字。,,legacy_unreviewed,
hsk2_sent_aug_dense_0055,1,statement,有时我在右边，有时在左边。,,legacy_unreviewed,
hsk2_sent_aug_dense_0056,1,statement,他正上网找东西。,,legacy_unreviewed,
hsk2_sent_aug_dense_0057,1,statement,每周我自己做饭。,,legacy_unreviewed,
hsk3_sent_aug_dense_0134,1,statement,我们搬家那天搬了半天。,,legacy_unreviewed,
hsk3_sent_aug_dense_0135,1,statement,北方冬天冷，南方夏天热。,,legacy_unreviewed,
hsk3_sent_aug_dense_0136,1,statement,比如，水果可以变成饮料。,,legacy_unreviewed,
hsk3_sent_aug_dense_0137,1,statement,别人有别的事要做。,,legacy_unreviewed,
hsk3_sent_aug_dense_0138,1,statement,宾馆旁边有冰激凌店。,,legacy_unreviewed,
hsk3_sent_aug_dense_0139,1,statement,不久以后，他觉得这样不行。,,legacy_unreviewed,
hsk3_sent_aug_dense_0140,1,statement,请查词典，再检查一遍。,,legacy_unreviewed,
hsk3_sent_aug_dense_0141,1,statement,大人也会担心孩子。,,legacy_unreviewed,
hsk3_sent_aug_dense_0142,1,statement,这件大衣的大小正好。,,legacy_unreviewed,
hsk3_sent_aug_dense_0143,1,statement,当然，我到处都找过。,,legacy_unreviewed,
hsk3_sent_aug_dense_0144,1,statement,没有电，我不能看电子书。,,legacy_unreviewed,
hsk3_sent_aug_dense_0145,1,statement,请读这段对话。,,legacy_unreviewed,
hsk3_sent_aug_dense_0146,1,statement,他发烧以后发现自己很怕冷。,,legacy_unreviewed,
hsk3_sent_aug_dense_0147,1,statement,这个城市发展很快，坐车方便。,,legacy_unreviewed,
hsk3_sent_aug_dense_0148,1,statement,吃方便面不是好方法。,,legacy_unreviewed,
hsk3_sent_aug_dense_0149,1,statement,这对夫妻住在学校附近。,,legacy_unreviewed,
hsk3_sent_aug_dense_0150,1,statement,我刚到，刚才他已经走了。,,legacy_unreviewed,
hsk3_sent_aug_dense_0151,1,statement,外边刮风，请关门。,,legacy_unreviewed,
hsk3_sent_aug_dense_0152,1,statement,他们的关系很好，也关心家人。,,legacy_unreviewed,
hsk3_sent_aug_dense_0153,1,statement,关于这个新闻，我一直关注。,,legacy_unreviewed,
hsk3_sent_aug_dense_0154,1,statement,每个国家都有节日。,,legacy_unreviewed,
hsk3_sent_aug_dense_0155,1,statement,后天以后就是后年吗？,,legacy_unreviewed,
hsk3_sent_aug_dense_0156,1,statement,假期里他坚持练习。,,legacy_unreviewed,
hsk3_sent_aug_dense_0157,1,statement,检票以后，我们接老师上车。,,legacy_unreviewed,
hsk3_sent_aug_dense_0158,1,statement,这个西瓜三元五角。,,legacy_unreviewed,
hsk3_sent_aug_dense_0159,1,statement,这条街有好多饭店。,,legacy_unreviewed,
hsk3_sent_aug_dense_0160,1,statement,第一节课结束以后有休息。,,legacy_unreviewed,
hsk3_sent_aug_dense_0161,1,statement,我们九点开会，八点开机。,,legacy_unreviewed,
hsk3_sent_aug_dense_0162,1,statement,看来他可不太高兴。,,legacy_unreviewed,
hsk3_sent_aug_dense_0163,1,statement,可是我很渴，想喝水。,,legacy_unreviewed,
hsk3_sent_aug_dense_0164,1,statement,今天凉快，可以聊天儿。,,legacy_unreviewed,
hsk3_sent_aug_dense_0165,1,statement,北方男人和南方女人都来了。,,legacy_unreviewed,
hsk3_sent_aug_dense_0166,1,statement,她今天很难过，因为衣服难看。,,legacy_unreviewed,
hsk3_sent_aug_dense_0167,1,statement,年轻人要努力学习。,,legacy_unreviewed,
hsk3_sent_aug_dense_0168,1,statement,他爬山以后拍照。,,legacy_unreviewed,
hsk3_sent_aug_dense_0169,1,statement,平时瓶子放在桌子上。,,legacy_unreviewed,
hsk3_sent_aug_dense_0170,1,statement,这件事很奇怪，其实不难。,,legacy_unreviewed,
hsk3_sent_aug_dense_0171,1,statement,前年和前天我都见过他。,,legacy_unreviewed,
hsk3_sent_aug_dense_0172,1,statement,我明天请假，也想请客。,,legacy_unreviewed,
hsk3_sent_aug_dense_0173,1,statement,他热情地欢迎游客。,,legacy_unreviewed,
hsk3_sent_aug_dense_0174,1,statement,勺子在碗旁边。,,legacy_unreviewed,
hsk3_sent_aug_dense_0175,1,statement,他的身高一米八。,,legacy_unreviewed,
hsk3_sent_aug_dense_0176,1,statement,他叫了一声，声音很大。,,legacy_unreviewed,
hsk3_sent_aug_dense_0177,1,statement,这种生活让我生气。,,legacy_unreviewed,
hsk3_sent_aug_dense_0178,1,statement,完成作业以后再玩游戏。,,legacy_unreviewed,
hsk3_sent_aug_dense_0179,1,statement,火车晚点了，怎么办？,,legacy_unreviewed,
hsk3_sent_aug_dense_0180,1,statement,西北和西南的天气不同。,,legacy_unreviewed,
hsk3_sent_aug_dense_0181,1,statement,在校园里要小心。,,legacy_unreviewed,
hsk3_sent_aug_dense_0182,1,statement,我们一块儿去，吃一样的饭。,,legacy_unreviewed,
hsk3_sent_aug_dense_0183,1,statement,昨天我遇见一位运动员。,,legacy_unreviewed,
hsk3_sent_aug_dense_0184,1,statement,园里有树和草。,,legacy_unreviewed,
hsk3_sent_aug_dense_0185,1,statement,咱们一起打扫吧。,,legacy_unreviewed,
hsk1_sent_aug_dense_0086,1,statement,她们是中学生。,,legacy_unreviewed,
hsk1_sent_aug_dense_0087,1,statement,男老师和女老师都来了。,,legacy_unreviewed,
hsk2_sent_aug_dense_0058,1,statement,这面好，那面坏。,,legacy_unreviewed,
hsk2_sent_aug_dense_0059,1,statement,我看完书后很舒服。,,legacy_unreviewed,
hsk2_sent_aug_dense_0060,1,statement,洗手间在下面。,,legacy_unreviewed,
hsk2_sent_aug_dense_0061,1,statement,你小时候姓什么？,,legacy_unreviewed,
hsk2_sent_aug_dense_0062,1,statement,等一会儿，我看这个意思。,,legacy_unreviewed,
hsk3_sent_aug_dense_0186,1,statement,他得到机会，考试得分高。,,legacy_unreviewed,
hsk3_sent_aug_dense_0187,1,statement,短裤和耳机都在包里。,,legacy_unreviewed,
hsk3_sent_aug_dense_0188,1,statement,放学后就放假，你可以放心。,,legacy_unreviewed,
hsk3_sent_aug_dense_0189,1,statement,过节时他好像很高兴。,,legacy_unreviewed,
hsk3_sent_aug_dense_0190,1,statement,请把卡放在课本上。,,legacy_unreviewed,
hsk3_sent_aug_dense_0191,1,statement,开花以后，花园更好看。,,legacy_unreviewed,
hsk3_sent_aug_dense_0192,1,statement,筷子来自中国。,,legacy_unreviewed,
hsk3_sent_aug_dense_0193,1,statement,怎样让房间不脏？,,legacy_unreviewed,
hsk3_sent_aug_dense_0194,1,statement,照我说的做，注意安全。,,legacy_unreviewed,
hsk2_sent_aug_dense_0063,1,statement,生日那天天气晴。,,legacy_unreviewed,
hsk3_sent_aug_dense_0195,1,statement,东方的老人懂得很多。,,legacy_unreviewed,
hsk3_sent_aug_dense_0196,1,statement,该干的事现在干。,,legacy_unreviewed,
hsk3_sent_aug_dense_0197,1,statement,他们结婚很久了。,,legacy_unreviewed,
hsk3_sent_aug_dense_0198,1,statement,马走在马路上。,,legacy_unreviewed,
hsk3_sent_aug_dense_0199,1,statement,这个市有很大的世界。,,legacy_unreviewed,
hsk3_sent_aug_dense_0200,1,statement,西方人习惯喝咖啡。,,legacy_unreviewed,
hsk3_sent_aug_dense_0201,1,statement,校长选学生。,,legacy_unreviewed,
hsk3_sent_aug_dense_0202,1,statement,这样行，我总在这里。,,legacy_unreviewed,
hsk2_sent_aug_dense_0064,1,statement,你下来，我下去。,,legacy_unreviewed,
hsk1_sent_aug_dense_0088,1,statement,请开电脑。,,legacy_unreviewed,
hsk1_sent_aug_dense_0089,1,statement,你呢？你去不去？,,legacy_unreviewed,
hsk1_sent_aug_dense_0090,1,statement,再见，老师。,,legacy_unreviewed,
hsk3_sent_aug_dense_0203,1,statement,为家人做饭很重要。,,legacy_unreviewed,
hsk3_sent_aug_dense_0204,1,statement,他只是学生，不是老师。,,legacy_unreviewed,
hsk3_sent_aug_dense_0205,1,statement,我收邮件，也收到信。,,legacy_unreviewed,
hsk1_sent_aug_dense_0091,1,statement,我们一人一半。,,legacy_unreviewed,
hsk1_sent_aug_dense_0092,1,statement,他生病了，今天不来。,,legacy_unreviewed,
hsk1_sent_aug_dense_0093,1,statement,这个电影非常好看。,,legacy_unreviewed,
hsk1_sent_aug_dense_0094,1,statement,这歌好听。,,legacy_unreviewed,
hsk1_sent_aug_dense_0095,1,statement,我开电视，你看电影。,,legacy_unreviewed,
hsk1_sent_aug_dense_0096,1,statement,我家有五口人。,,legacy_unreviewed,
hsk1_sent_aug_dense_0097,1,statement,零点后不要打电话。,,legacy_unreviewed,
hsk1_sent_aug_dense_0098,1,statement,我喜欢茶，你呢？,,legacy_unreviewed,
hsk1_sent_aug_dense_0099,1,statement,女士，请问您去哪儿？,,legacy_unreviewed,
hsk1_sent_aug_dense_0100,1,statement,人少，车也少。,,legacy_unreviewed,
hsk1_sent_aug_dense_0101,1,statement,它是我的狗。,,legacy_unreviewed,
hsk1_sent_aug_dense_0102,1,statement,我在学校外。,,legacy_unreviewed,
hsk1_sent_aug_dense_0103,1,statement,五点我下课。,,legacy_unreviewed,
hsk1_sent_aug_dense_0104,1,statement,我找医生看病。,,legacy_unreviewed,
hsk2_sent_aug_dense_0065,1,statement,我第一次打车去机场。,,legacy_unreviewed,
hsk2_sent_aug_dense_0066,1,statement,他个子高，走路很快。,,legacy_unreviewed,
hsk2_sent_aug_dense_0067,1,statement,那么贵，我不买。,,legacy_unreviewed,
hsk2_sent_aug_dense_0068,1,statement,请起来，老师进来了。,,legacy_unreviewed,
hsk2_sent_aug_dense_0069,1,statement,一万个人在车站等车。,,legacy_unreviewed,
hsk2_sent_aug_dense_0070,1,statement,我不会游，可以走路。,,legacy_unreviewed,
hsk2_sent_aug_dense_0071,1,statement,这么做不好。,,legacy_unreviewed,
hsk3_sent_aug_dense_0206,1,statement,灯下的地很干净。,,legacy_unreviewed,
hsk3_sent_aug_dense_0207,1,statement,一公斤苹果多少钱？,,legacy_unreviewed,
hsk3_sent_aug_dense_0208,1,statement,请给孩子讲一个故事。,,legacy_unreviewed,
hsk3_sent_aug_dense_0209,1,statement,洗完脸以后再出门。,,legacy_unreviewed,
hsk3_sent_aug_dense_0210,1,statement,这件衣服九元五毛。,,legacy_unreviewed,
hsk3_sent_aug_dense_0211,1,statement,请站在老师面前。,,legacy_unreviewed,
hsk3_sent_aug_dense_0212,1,statement,这件衣服让她很瘦。,,legacy_unreviewed,
hsk3_sent_aug_dense_0213,1,statement,这本书挺有用。,,legacy_unreviewed,
hsk3_sent_aug_dense_0214,1,statement,中间那种颜色最好看。,,legacy_unreviewed,
hsk1_sent_aug_dense_0105,1,statement,老师，再见。学生，再见。,,legacy_unreviewed,
hsk1_sent_aug_dense_0106,1,statement,星期一我上班。,,legacy_unreviewed,
hsk3_sent_aug_dense_0215,1,statement,他从椅子上起。,,legacy_unreviewed,
hsk3_sent_aug_dense_0216,1,statement,我为家人做饭。,,legacy_unreviewed,
hsk3_sent_aug_dense_0217,1,statement,只是我不明白。,,legacy_unreviewed,
hsk2_sent_aug_dense_0072,1,statement,这件事情不好。,,legacy_unreviewed,
hsk3_sent_aug_dense_0218,1,statement,我收信，也收邮件。,,legacy_unreviewed,
