sentence_id,locale,text,review_status,source_id,notes
hsk1_sent_aug_dense_0046,en,Male and female students are all here.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0047,en,Last year I was in China for a year.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0048,en,Tomorrow I need to get up early.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0049,en,Do not talk while eating.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0034,en,But today I cannot go out.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0035,en,What is this teacher's surname?,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0088,en,I understand the meaning of this dialogue.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0089,en,"During festivals, there are many dishes at home.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0090,en,This river seems very long.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0091,en,There are three Chinese sentences on the blackboard.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0092,en,Please be careful when passing the intersection.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0093,en,The textbook and dictionary are both in the schoolbag.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0094,en,"The child cried, and the chopsticks are on the ground.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0095,en,The horse is beside the road.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0096,en,The athletes run on the sports field.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0097,en,The world of this city is small.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0098,en,Please try on this pair of shoes.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0099,en,"The washing machine is broken, and the clothes are a bit dirty.",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0050,en,One thousand yuan is not cheap.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0051,en,"Hello, I am off work.",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0052,en,"Some people drink tea, and some people drink water.",legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0036,en,"After coming down, don't go down.",legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0037,en,Sometimes this movie is interesting.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0038,en,Please teach me to enter the classroom.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0100,en,Read the newspaper after eating until full.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0101,en,What should I do?,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0102,en,I will not talk about their relationship.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0103,en,"The ticket-check gate is ahead, and the ticket is three yuan five jiao.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0104,en,"After turning on the device, it seems okay.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0105,en,"Before takeoff, please write your name with a pencil.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0106,en,"The candy is too sweet, and the child jumps up.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0107,en,The principal says this is okay.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0039,en,I like going online the most.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0040,en,This side has no meaning.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0108,en,"This clothing's size is wrong, and it is too poor.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0109,en,"After the holiday, attend the first class.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0110,en,There is actually water in the bottle.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0111,en,He calls out once; don't get angry.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0053,en,The car is in front of the school.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0054,en,What time does the plane arrive in China?,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0055,en,Is this answer right?,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0056,en,"Sorry, I came late.",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0057,en,The area beside the school is fun.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0058,en,I return to China to see family.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0059,en,I eat eggs and bread.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0060,en,What do you think of the restaurant?,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0061,en,I am not sick; nothing is wrong.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0062,en,They work at the company.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0063,en,There is a supermarket there.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0064,en,"Hello, are you a teacher?",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0065,en,October first is Sunday.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0066,en,It is getting late.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0067,en,I know about this matter.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0068,en,I want to sleep for an hour.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0069,en,They are all university students.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0070,en,It is really hot today.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0041,en,"Ah, this cup of green tea is good.",legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0042,en,"I have liked drawing since childhood, but I draw slowly.",legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0043,en,The little bird moved a bit and then flew away.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0044,en,Please come over; I remember you.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0045,en,"When I was little, I lived abroad.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0112,en,You must read the text three times.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0113,en,The ice in the cup disappeared.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0114,en,"There is grass on the lawn, and there are also trees.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0115,en,This weekend I need to clean the bathroom.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0116,en,"Around after three o'clock, the children finish school.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0117,en,Don't talk too long about the past.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0118,en,Please put the card in the middle of the table.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0119,en,He is a famous celebrity.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0120,en,Friends are always by my side.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0121,en,This game is especially fun.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0122,en,The moon is like a big plate.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0123,en,I choose this semester's courses.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0124,en,I raised a sheep.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0125,en,He encountered another problem again.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0126,en,"When hospitalized, listen to the doctor's words.",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0071,en,Which book do you want? Which books do you want?,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0072,en,My boyfriend has a daughter.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0073,en,There is a little snow and also a little rain.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0074,en,This Sunday I go to the middle school.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0075,en,Where is there one thousand yuan?,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0046,en,"My head hurts, and my eyes also hurt.",legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0047,en,But I do not want to order meat.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0127,en,A short boy is not necessarily slow at running.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0128,en,I tasted the dish and often go to this shop.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0129,en,"It is a quarter past eight, and he is still crying.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0130,en,I chat about studying abroad with an international student.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0131,en,On the sports field he recognizes me.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0132,en,Please try on this jacket.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0076,en,Buy some tea.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0133,en,On workdays I go to the riverside to read.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0077,en,Thank you. You're welcome.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0078,en,The child wears small clothes.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0079,en,Behind the store there is another shop.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0080,en,Dinner has rice and dishes.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0081,en,Everyone calls her teacher.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0082,en,It is 9:40 now.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0083,en,Where is there a taxi?,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0084,en,Primary school students go to school in the morning.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0085,en,After lunch I rest a little.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0048,en,Our class has a new teacher.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0049,en,Please help me get a pen.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0050,en,I remember that flower is beautiful.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0051,en,Please enter this classroom.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0052,en,"After going in, the exam starts.",legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0053,en,"School is about to start, and I am a little tired.",legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0054,en,Three students are writing up above.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0055,en,"Sometimes I am on the right, sometimes on the left.",legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0056,en,He is currently looking for things online.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0057,en,Every week I cook by myself.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0134,en,"On the day we moved house, we carried things for half a day.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0135,en,"The north is cold in winter, and the south is hot in summer.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0136,en,"For example, fruit can turn into a drink.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0137,en,Other people have other things to do.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0138,en,There is an ice cream shop beside the hotel.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0139,en,"Soon after, he felt this would not work.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0140,en,Please look it up in the dictionary and check it once more.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0141,en,Adults also worry about children.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0142,en,The size of this overcoat is just right.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0143,en,"Of course, I have looked everywhere.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0144,en,"Without electricity, I cannot read an e-book.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0145,en,Please read this section of dialogue.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0146,en,"After getting a fever, he found he was afraid of cold.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0147,en,"This city is developing fast, and taking a car is convenient.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0148,en,Eating instant noodles is not a good method.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0149,en,This married couple lives near the school.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0150,en,I just arrived; he had already left a moment ago.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0151,en,It is windy outside; please close the door.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0152,en,"Their relationship is good, and they also care about family.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0153,en,I have always followed this news.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0154,en,Every country has festivals.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0155,en,"After the day after tomorrow, is it the year after next?",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0156,en,During vacation he persists in practicing.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0157,en,"After ticket inspection, we pick up the teacher and get on the car.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0158,en,This watermelon is three yuan and five jiao.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0159,en,This street has many restaurants.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0160,en,After the first class ends there is a break.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0161,en,We hold the meeting at nine and turn on the device at eight.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0162,en,It seems he may not be very happy.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0163,en,But I am thirsty and want water.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0164,en,"It is cool today, so we can chat.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0165,en,Men from the north and women from the south all came.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0166,en,She is sad today because the clothes look ugly.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0167,en,Young people should study hard.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0168,en,He takes photos after climbing the mountain.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0169,en,Usually the bottle is on the table.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0170,en,This matter is strange; actually it is not hard.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0171,en,I saw him both the year before last and the day before yesterday.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0172,en,Tomorrow I will ask for leave and also want to treat guests.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0173,en,He warmly welcomes the tourists.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0174,en,The spoon is beside the bowl.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0175,en,His height is 1.8 meters.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0176,en,"He called out once, and the sound was loud.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0177,en,This kind of life makes me angry.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0178,en,Finish homework before playing games.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0179,en,The train is delayed; what should we do?,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0180,en,The weather in the northwest and southwest is different.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0181,en,Be careful on campus.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0182,en,We go together and eat the same meal.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0183,en,Yesterday I met an athlete.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0184,en,There are trees and grass in the garden.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0185,en,Let's clean together.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0086,en,They are middle-school students.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0087,en,The male and female teachers all came.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0058,en,This side is good; that side is bad.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0059,en,"After finishing the book, I feel comfortable.",legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0060,en,The restroom is below.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0061,en,What was your surname when you were a child?,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0062,en,Wait a moment; I will look at this meaning.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0186,en,He got an opportunity and scored high on the exam.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0187,en,The shorts and earphones are both in the bag.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0188,en,"After school ends, vacation starts, so you can relax.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0189,en,"During the festival, he seems very happy.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0190,en,Please put the card on the textbook.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0191,en,"After blooming, the garden looks better.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0192,en,Chopsticks come from China.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0193,en,How can one keep the room from being dirty?,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0194,en,Do as I say and pay attention to safety.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0063,en,The weather is clear on the birthday.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0195,en,The elderly person from the East understands a lot.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0196,en,Do the things that should be done now.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0197,en,They have been married for a long time.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0198,en,The horse walks on the road.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0199,en,This city has a big world.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0200,en,Westerners are used to drinking coffee.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0201,en,The principal chooses students.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0202,en,This is okay; I am always here.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0064,en,You come down; I go down.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0088,en,Please turn on the computer.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0089,en,What about you? Are you going?,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0090,en,"Goodbye, teacher.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0203,en,Cooking for family is important.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0204,en,"He is only a student, not a teacher.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0205,en,I collect emails and also receive letters.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0091,en,Each of us gets one half.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0092,en,He got sick and is not coming today.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0093,en,This movie is extremely good.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0094,en,This song sounds nice.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0095,en,I turn on the TV; you watch the movie.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0096,en,There are five people in my family.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0097,en,Do not make phone calls after midnight.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0098,en,I like tea; what about you?,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0099,en,"Madam, may I ask where you are going?",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0100,en,There are few people and few cars.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0101,en,It is my dog.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0102,en,I am waiting for you outside the school.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0103,en,I finish class at five.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0104,en,I look for a doctor to see my illness.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0065,en,I took a taxi to the airport for the first time.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0066,en,He is tall and walks fast.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0067,en,It is that expensive; I won't buy it.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0068,en,Please stand up; the teacher has come in.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0069,en,Ten thousand people are waiting for cars at the station.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0070,en,I can't swim; I can only walk.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0071,en,Doing it this way is not good.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0206,en,The ground under the lamp is very clean.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0207,en,How much is one kilogram of apples?,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0208,en,Please tell the child a story.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0209,en,Wash your face before going out.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0210,en,This item of clothing is nine yuan and five mao.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0211,en,Please stand in front of the teacher.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0212,en,These clothes make her look thin.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0213,en,This book is quite useful.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0214,en,The color in the middle looks best.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0105,en,"Goodbye, teacher. Goodbye, students.",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0106,en,I go to work on Monday.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0215,en,He rises from the chair.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0216,en,I cook for my family.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0217,en,It is just that I don't understand.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0072,en,This matter is not good.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0218,en,I collect letters and also collect emails.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0219,en,He is affected and not very happy.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0220,en,An old friend came.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0073,en,The teacher left the classroom.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0107,en,Today is August eighth.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0108,en,It is hot in the daytime and cold at night.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0109,en,One thousand yuan is too expensive.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0110,en,In the morning I eat baozi and eggs.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0111,en,I am not sick; I am not seeing the doctor.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0112,en,She is the first person to arrive at school.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0113,en,I read Chinese characters; you listen.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0114,en,"Right, you speak.",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0115,en,My son is eight years old.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0116,en,I sleep after eating.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0117,en,The teacher is very happy.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0118,en,The plane has come.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0119,en,There are five minutes left.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0120,en,China is my country.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0121,en,The child is playing outside.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0122,en,His Chinese sounds nice.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0123,en,This movie is fun.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0124,en,See you tomorrow.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0125,en,At noon I eat dumplings.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0126,en,The company opens at eight.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0127,en,There are three people at the doorway.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0128,en,Please come this way.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0129,en,There is a zero in the phone number.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0130,en,I get off work after six.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0131,en,No problem; I am fine.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0132,en,Which book do you want?,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0133,en,Which cup is yours?,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0134,en,There is a restaurant there.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0135,en,He is my boyfriend.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0136,en,What about the teacher?,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0137,en,"Hello, please sit.",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0138,en,A year has twelve months.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0139,en,"Hello, sir.",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0140,en,My girlfriend is a doctor.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0141,en,Pretty clothes are not necessarily expensive.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0142,en,It is seven o'clock now.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0143,en,I get up at six.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0144,en,There is a chair in front of the table.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0145,en,Last year I went to university.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0146,en,I rest on Sunday.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0147,en,"Even with little money, you can buy good things.",legacy_unreviewed,legacy-runtime,
